INDEX,PLAYER_ID,PLAYER_NAME,R_PPG,R_APG,R_RPG,R_OFF_REB,R_DEF_REB,R_SPG,R_BPG,R_FG,R_3FG,R_eFG,R_TS,P_PPG,P_APG,P_RPG,P_OFF_REB,P_DEF_REB,P_SPG,P_BPG,P_FG,P_3FG,P_eFG,P_TS,REG_GW,REG_WL,PLY_GW,PLY_WL,TOT_GW,TOT_GP,TOT_WL,RINGS,ALLSTARS,R-MVPS,F-MVPS,NBAT1,NBAT2,NBAT3,ALLSTARMVPS,DPOYS,ROTYS,SMOYS,MIPS,DEFT1,DEFT2,ROOKT1,ROOKT2,GAMES,YEARS,SEASONS_PLAYED
2258,77212,Noble Jorgensen,8.8,1.2,4.3,0,0,0,0,0.36,0.000,0.36,0.441,9.3,1.2,3.6,0,0,0,0,0.399,0.000,0.399,0.473,139,0.504,8,0.421,147,295,0.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,5,"['1946-47',  '1949-50',  '1950-51',  '1951-52',  '1952-53']"
2259,77213,Roger Jorgensen,1.5,0,0,0,0,0,0,0.259,0.000,0.259,0.329,0,0,0,0,0,0,0,0,0.000,0,0,4,0.174,0,0.000,4,23,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,['1946-47']
2260,202709,Cory Joseph,7.2,3.1,2.5,0.5,2,0.8,0.2,0.445,0.349,0.494,0.529,5.2,1.7,1.5,0.3,1.2,0.5,0.1,0.461,0.325,0.496,0.527,431,0.546,46,0.561,477,872,0.547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,14,"['2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
2261,2123,Garth Joseph,0.5,0.2,0.5,0.5,0,0,0.2,0.2,0.000,0.2,0.17,0,0,0,0,0,0,0,0,0.000,0,0,3,0.750,0,0.000,3,4,0.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,['2000-01']
2262,203126,Kris Joseph,0.9,0.1,0.7,0.1,0.6,0.3,0,0.143,0.000,0.143,0.257,0,0,0,0,0,0,0,0,0.000,0,0,7,0.700,0,0.000,7,10,0.700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,['2012-13']
2263,77214,Yvon Joseph,2,0,0,0,0,0,0,0,0.000,0,1.136,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,1,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['1985-86']
2264,1631107,Nikola Jovic,5.5,0.7,2.1,0.6,1.5,0.5,0.1,0.406,0.229,0.464,0.53,0.3,0,0.7,0.1,0.6,0,0,0.25,0.000,0.25,0,7,0.467,3,0.429,10,22,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,['2022-23']
2265,77215,Jeff Judkins,5.4,1,1.6,0.6,1,0.5,0.1,0.478,0.315,0.487,0.532,1.3,0,0.6,0.4,0.1,0.1,0,0.5,0.333,0.562,0,124,0.456,5,0.714,129,279,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,5,"['1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83']"
2266,1630548,Johnny Juzang,4.8,0.4,2.2,0.4,1.7,0.2,0.2,0.337,0.238,0.409,0.411,0,0,0,0,0,0,0,0,0.000,0,0,6,0.333,0,0.000,6,18,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,['2022-23']
2267,1629662,Mfiondu Kabengele,2.5,0.4,1.5,0.3,1.1,0.2,0.3,0.378,0.285,0.459,0.501,0,0,0,0,0,0,0,0,0.000,0,0,32,0.582,0,0.000,32,55,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,"['2019-20',  '2020-21',  '2022-23']"
2268,77217,Edwin Kachan,2.2,0.7,0,0,0,0,0,0.268,0.000,0.268,0.336,0.5,0,0,0,0,0,0,0,0.000,0,0,35,0.700,6,0.750,41,58,0.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3,['1948-49']
2269,77218,George Kaftan,7.5,1.9,3.1,0,0,0,0,0.37,0.000,0.37,0.426,4.4,1.1,1.7,0,0,0,0,0.381,0.000,0.381,0.448,93,0.449,12,0.545,105,229,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,5,"['1948-49',  '1949-50',  '1950-51',  '1951-52',  '1952-53']"
2270,77219,Ed Kalafat,7.1,1.5,5.7,0,0,0,0,0.345,0.000,0.345,0.424,6.9,0.7,4.2,0,0,0,0,0.405,0.000,0.405,0.489,106,0.502,6,0.400,112,226,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,3,"['1954-55',  '1955-56',  '1956-57']"
2271,1630686,Georgios Kalaitzakis,6.6,0.9,1.6,0.5,1.2,0.8,0.2,0.463,0.385,0.537,0.536,0,0,0,0,0,0,0,0,0.000,0,0,8,0.615,0,0.000,8,13,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,['2021-22']
2272,2549,Chris Kaman,11.2,1.3,7.6,2,5.6,0.4,1.3,0.489,0.042,0.489,0.525,7.8,0.8,6.1,1.6,4.6,0.4,0.5,0.554,0.000,0.554,0.579,323,0.439,8,0.444,331,753,0.440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,13,"['2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16']"
2273,1626163,Frank Kaminsky,8.3,1.5,3.6,0.7,3.1,0.4,0.3,0.432,0.350,0.503,0.539,4.2,1.3,2.6,0.3,2.3,0.5,0.5,0.353,0.273,0.397,0.463,208,0.504,10,0.588,218,430,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,10,"['2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
2274,77221,Ralph Kaplowitz,6.1,0.6,0,0,0,0,0,0.268,0.000,0.268,0.328,6.6,0.4,0,0,0,0,0,0,0.000,0,nan,63,0.600,14,0.609,77,128,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,4,"['1946-47',  '1947-48']"
2275,2574,Jason Kapono,6.7,0.8,1.7,0.3,1.3,0.4,0,0.442,0.434,0.517,0.536,9.8,0.6,1.8,0.2,1.6,0.4,0,0.557,0.536,0.664,0.675,209,0.411,2,0.200,211,519,0.407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,9,"['2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12']"
2276,77222,Tony Kappen,6.5,0.5,0,0,0,0,0,0.238,0.000,0.238,0.316,0,0,0,0,0,0,0,0,0.000,0,0,13,0.224,0,0.000,13,58,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3,['1946-47']
2277,203508,Sergey Karasev,3,0.9,1.5,0.3,1.2,0.3,0,0.395,0.282,0.459,0.519,0,0,0,0,0,0,0,0,0.000,0,0,28,0.295,0,0.000,28,95,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3,"['2013-14',  '2014-15',  '2015-16']"
2278,201207,Coby Karl,2.8,1.3,1.6,0.3,1,0.3,0.1,0.344,0.229,0.389,0.431,0,1,0,0,0,0,0,0,0.000,0,0,18,0.750,1,1.000,19,25,0.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,"['2007-08',  '2009-10']"
2279,77223,George Karl,2.6,1.5,0.7,0.1,0.5,0.3,0,0.342,0.000,0.342,0.432,0,0,0,0,0,0,0,0,0.000,0,0,19,0.576,0,0.000,19,34,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,"['1976-77',  '1977-78']"
2280,77225,Ed Kasid,1.5,0.8,0,0,0,0,0,0.286,0.000,0.286,0.254,0,0,0,0,0,0,0,0,0.000,0,0,3,0.500,0,0.000,3,6,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,['1946-47']
2281,2435,Mario Kasun,2.7,0.2,2.6,1,1.5,0.1,0.2,0.467,0.000,0.467,0.505,0,0,0,0,0,0,0,0,0.000,0,0,27,0.370,0,0.000,27,73,0.370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,"['2004-05',  '2005-06']"
2282,77226,Leo Katkaveck,4.3,1.3,0,0,0,0,0,0.317,0.000,0.317,0.358,2.4,1.2,0,0,0,0,0,0.214,0.000,0.214,0.278,59,0.567,5,0.455,64,115,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,"['1948-49',  '1949-50']"
2283,77227,Bob Kauffman,11.5,2.7,7,1.1,2.3,0.4,0.1,0.477,0.000,0.477,0.533,1.2,1.2,1.4,0.5,0,0,0,0.333,0.000,0.333,0.366,188,0.358,0,0.000,188,530,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,7,"['1968-69',  '1969-70',  '1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75']"
2284,201619,Sasha Kaun,0.9,0.1,1,0.5,0.6,0.2,0.2,0.529,0.000,0.529,0.527,0,0,0,0,0,0,0,0,0.000,0,0,18,0.720,0,0.000,18,25,0.720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,['2015-16']
2285,77228,Wilbert Kautz,5.1,0.7,0,0,0,0,0,0.255,0.000,0.255,0.28,2.4,0,0,0,0,0,0,0.222,0.000,0.222,0.231,32,0.667,3,0.333,35,57,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,['1946-47']
2286,77229,Clarence Kea,3.9,0.4,2.5,1.1,1.5,0.2,0.1,0.485,0.000,0.485,0.563,0,0,0,0,0,0,0,0,0.000,0,0,15,0.294,0,0.000,15,51,0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,"['1980-81',  '1981-82']"
2287,77230,Michael Kearns,0.2,0.8,0.5,0,0,0,0,0,0.000,0,0.074,0,0,0,0,0,0,0,0,0.000,0,0,2,0.333,0,0.000,2,6,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,['1954-55']
2288,77231,Tommy Kearns,2,0,0,0,0,0,0,1,0.000,1,0,0,0,0,0,0,0,0,0,0.000,0,0,1,1.000,0,0.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['1958-59']
2289,228,Adam Keefe,5,0.7,4.1,1.6,2.5,0.5,0.3,0.502,0.071,0.502,0.562,3,0.3,2.3,0.7,1.6,0.3,0.1,0.545,0.500,0.549,0.583,395,0.640,32,0.492,427,682,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,9,"['1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01']"
2290,77233,Harold Keeling,2.2,0.5,0.3,0.2,0.2,0.4,0,0.436,0.000,0.436,0.487,0,0,0,0,0,0,0,0,0.000,0,0,12,0.600,0,0.000,12,21,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,['1985-86']
2291,1631211,Trevor Keels,1,0,0.7,0,0.7,0,0,0.25,0.250,0.375,0,0,0,0,0,0,0,0,0,0.000,0,0,3,1.000,0,0.000,3,3,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,['2022-23']
2292,77234,Ken Keller,0.8,0,0,0,0,0,0,0.333,0.000,0.333,0.342,0,0,0,0,0,0,0,0,0.000,0,0,24,0.923,0,0.000,24,26,0.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,['1946-47']
2293,77235,Rich Kelley,7.6,2.5,6.8,2.3,4.7,0.9,0.9,0.484,0.000,0.484,0.564,5.8,2.3,5.5,2.1,3.4,0.9,0.5,0.467,0.000,0.467,0.543,396,0.487,17,0.378,413,858,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,15,"['1975-76',  '1976-77',  '1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86']"
2294,77236,Clark Kellogg,18.9,2.9,9.5,3.3,6.3,1.5,0.4,0.497,0.338,0.5,0.54,0,0,0,0,0,0,0,0,0.000,0,0,74,0.285,0,0.000,74,260,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,5,"['1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87']"
2295,77237,Gerard Kelly,5.7,0.5,0,0,0,0,0,0.291,0.000,0.291,0.352,0,0,0,0,0,0,0,0,0.000,0,0,18,0.400,0,0.000,18,45,0.400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,"['1946-47',  '1947-48']"
2296,203527,Ryan Kelly,6,1.3,3.1,0.5,2.6,0.5,0.5,0.378,0.316,0.438,0.498,0,0,0,0,0,0,0,0,0.000,0,0,35,0.215,0,0.000,35,163,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,4,"['2013-14',  '2014-15',  '2015-16',  '2016-17']"
2297,77238,Tom Kelly,7.1,1.4,0,0,0,0,0,0.335,0.000,0.335,0.382,0,0,0,0,0,0,0,0,0.000,0,0,7,0.259,0,0.000,7,27,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,['1948-49']
2298,77239,Greg Kelser,9,1.3,4.4,2,2.6,0.7,0.5,0.48,0.152,0.481,0.535,1.6,0.4,1.8,0.8,1,0.2,0,0.286,0.000,0.286,0.457,133,0.436,1,0.200,134,310,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,8,"['1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85']"
2299,77240,Ben Kelso,1.8,0.4,0.7,0.3,0.3,0.3,0,0.365,0.000,0.365,0.402,0,1,1,0,1,0,0,0,0.000,0,0,31,0.674,1,1.000,32,47,0.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,['1973-74']
2300,431,Shawn Kemp,14.6,1.6,8.4,2.9,5.5,1.1,1.2,0.488,0.277,0.49,0.555,17.3,1.8,9.7,3.6,6.1,1.1,1.6,0.498,0.200,0.5,0.584,633,0.602,41,0.466,674,1139,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,14,"['1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03']"
2301,1118,Tim Kempton,4.3,1.1,2.7,0.9,2,0.4,0.2,0.475,0.000,0.475,0.529,7.3,2,3.5,1.8,1.7,0.5,0,0.5,0.000,0.5,0.573,105,0.375,0,0.000,105,286,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,12,"['1986-87',  '1988-89',  '1989-90',  '1992-93',  '1993-94',  '1995-96',  '1996-97',  '1997-98']"
2302,77242,Frank Kendrick,3.3,0.2,1.5,0.8,0.7,0.5,0.1,0.403,0.000,0.403,0.461,0,0,0,0,0,0,0,0,0.000,0,0,12,0.500,0,0.000,12,24,0.500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,['1974-75']
2303,1628379,Luke Kennard,9.8,1.9,2.8,0.3,2.6,0.5,0.1,0.46,0.445,0.589,0.611,7.5,0.9,2.1,0.4,1.7,0.4,0,0.489,0.463,0.63,0.642,191,0.537,11,0.458,202,380,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,8,"['2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
2304,202810,D.J. Kennedy,6,1.5,3.5,0.5,3,1,0,0.417,0.500,0.5,0.466,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,2,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,['2011-12']
2305,77243,Eugene Kennedy,2,0.2,1.6,0.4,1.2,0.2,0.2,0.534,0.000,0.534,0.528,2,0,2,0.7,1.3,0,0,0.5,0.000,0.5,0.551,20,0.625,2,0.333,22,38,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,['1976-77']
2306,77244,Joe Kennedy,5.3,0.8,3,0,0,0,0,0.373,0.000,0.373,0.428,0,0,0,0,0,0,0,0,0.000,0,0,33,0.384,0,0.000,33,86,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,"['1968-69',  '1969-70']"
2307,77245,William Kennedy,1.7,1.3,1.1,0,0,0,0,0.19,0.000,0.19,0.254,0,0,0,0,0,0,0,0,0.000,0,0,6,0.750,0,0.000,6,8,0.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,['1960-61']
2308,77246,Larry Kenon,16,2.4,7.4,2.7,5.1,1.3,0.3,0.488,0.091,0.488,0.528,16.2,2.6,8.7,3.2,5.5,1.1,0.2,0.429,0.000,0.429,0.456,264,0.525,12,0.387,276,534,0.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,10,"['1976-77',  '1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83']"
2309,77247,Bill Kenville,7.1,2.1,3.5,0,0,0,0,0.363,0.000,0.363,0.44,6.9,1.5,2.8,0,0,0,0,0.397,0.000,0.397,0.487,182,0.524,23,0.561,205,388,0.528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,6,"['1953-54',  '1954-55',  '1955-56',  '1956-57',  '1957-58',  '1959-60']"
2310,1801,Jonathan Kerner,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,1,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['1998-99']
2311,77248,Johnny Kerr,13.8,2.2,11.2,0,0,0,0,0.418,0.000,0.418,0.467,12.3,2,10.9,0,0,0,0,0.386,0.000,0.386,0.431,472,0.520,36,0.474,508,983,0.517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,12,"['1954-55',  '1955-56',  '1956-57',  '1957-58',  '1958-59',  '1959-60',  '1960-61',  '1961-62',  '1962-63',  '1963-64',  '1964-65',  '1965-66']"
2312,70,Steve Kerr,5.8,1.8,1.1,0.2,1,0.5,0,0.478,0.450,0.561,0.591,4.3,1.2,0.9,0.2,0.6,0.5,0,0.426,0.370,0.519,0.56,601,0.660,85,0.664,686,1038,0.661,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,17,"['1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03']"
2313,77249,Jack Kerris,7.5,2.3,4.7,0,0,0,0,0.355,0.000,0.355,0.43,8.4,1.7,5.7,0,0,0,0,0,0.000,0,nan,130,0.478,3,0.273,133,283,0.470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,6,"['1949-50',  '1950-51',  '1951-52',  '1952-53']"
2314,760,Jerome Kersey,10.3,1.9,5.5,2,3.5,1.2,0.7,0.465,0.201,0.467,0.508,12.4,1.8,5.7,2.2,3.4,1.3,0.6,0.469,0.095,0.47,0.521,710,0.616,63,0.500,773,1279,0.604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,17,"['1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01']"
2315,77251,Alec Kessler,5.2,0.4,3.6,1.2,2.3,0.2,0.3,0.426,0.417,0.431,0.479,1,0,0.5,0,0.5,0,0,0,0.000,0,0.347,89,0.424,0,0.000,89,212,0.420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,4,"['1990-91',  '1991-92',  '1992-93',  '1993-94']"
2316,1631117,Walker Kessler,9.2,0.9,8.4,3.1,5.3,0.4,2.3,0.72,0.333,0.721,0.702,0,0,0,0,0,0,0,0,0.000,0,0,34,0.459,0,0.000,34,74,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,['2022-23']
2317,1930,Lari Ketner,1.4,0.1,1.4,0.5,0.9,0.2,0.1,0.406,0.000,0.406,0.456,0,0,0,0,0,0,0,0,0.000,0,0,6,0.240,0,0.000,6,25,0.240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,"['1999-00',  '2000-01']"
2318,1630296,Braxton Key,6.5,0.9,4,0.9,2.7,0.8,0.9,0.462,0.286,0.503,0.515,0,0,0,0,0,0,0,0,0.000,0,0,5,0.357,0,0.000,5,14,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,"['2021-22',  '2022-23']"
2319,705,Randolph Keys,6.1,0.9,2.5,0.9,1.4,0.6,0.2,0.427,0.284,0.442,0.472,0,1,3,0,3,0,0,0,0.000,0,0,99,0.413,0,0.000,99,241,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,7,"['1988-89',  '1989-90',  '1990-91',  '1994-95',  '1995-96']"
2320,2751,Viktor Khryapa,4.5,1,3.4,1.2,2.3,0.6,0.3,0.443,0.292,0.455,0.493,0,0,0,0,0,0,0,0,0.000,0,0,44,0.308,0,0.000,44,143,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,4,"['2004-05',  '2005-06',  '2006-07',  '2007-08']"
2321,467,Jason Kidd,12.4,8.8,6.3,1.3,5,1.9,0.3,0.399,0.351,0.463,0.506,12.9,8,6.7,1.4,5.3,1.9,0.3,0.391,0.322,0.455,0.498,812,0.584,79,0.500,891,1549,0.575,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1684,23,"['1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13']"
2322,1629742,Stanton Kidd,0,0.2,0.8,0,0.8,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,3,0.750,0,0.000,3,4,0.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,['2019-20']
2323,77254,Warren Kidd,3.6,0.3,3.4,1.1,2.3,0.3,0.3,0.592,0.000,0.592,0.597,0,0,0,0,0,0,0,0,0.000,0,0,20,0.294,0,0.000,20,68,0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,['1993-94']
2324,203077,Michael Kidd-Gilchrist,8.1,1.1,5.3,1.6,3.8,0.6,0.7,0.471,0.268,0.476,0.522,4.8,0.9,3.2,1,2.2,0.1,0.3,0.439,0.200,0.463,0.5,198,0.444,2,0.200,200,456,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,10,"['2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20']"
2325,77255,Irv Kiffin,3.2,0.7,1.5,0.5,1.1,0.4,0.1,0.333,0.000,0.333,0.383,0,0,0,0,0,0,0,0,0.000,0,0,12,0.462,0,0.000,12,26,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,['1979-80']
2326,77256,Jack Kiley,2.3,1.2,1,0,0,0,0,0.227,0.000,0.227,0.272,2,1,0,0,0,0,0,0.333,0.000,0.333,0,19,0.358,0,0.000,19,54,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,"['1951-52',  '1952-53']"
2327,77257,Ernie Killum,0.2,0,0.5,0,0,0,0,0,0.000,0,0.113,2,0,0,0,0,0,0,1,0.000,1,0.862,2,0.500,1,0.500,3,6,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,['1970-71']
2328,77258,Carl Kilpatrick,1.5,0,2,0.5,1.5,0,0,0.5,0.000,0.5,0.521,0,0,0,0,0,0,0,0,0.000,0,0,1,0.500,0,0.000,1,2,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,['1979-80']
2329,203930,Sean Kilpatrick,9.5,1.3,2.4,0.3,2.5,0.4,0.1,0.413,0.333,0.487,0.542,0,0,0,0,0,0,0,0,0.000,0,0,45,0.287,0,0.000,45,157,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,10,"['2014-15',  '2015-16',  '2016-17',  '2017-18']"
2330,77259,Toby Kimball,6.1,1,6.8,2.5,4.9,0.7,0.3,0.425,0.000,0.425,0.458,5.1,0.4,5.9,0,0,0,0,0.418,0.000,0.418,0.45,251,0.440,8,0.571,259,585,0.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,9,"['1966-67',  '1967-68',  '1968-69',  '1969-70',  '1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75']"
2331,77260,Bo Kimble,5.5,0.9,1.5,0.6,1,0.4,0.1,0.386,0.291,0.408,0.454,0,0.3,0,0,0,0,0,0,0.000,0,0,47,0.448,1,0.333,48,108,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,3,"['1990-91',  '1991-92',  '1992-93']"
2332,77261,Stan Kimbrough,1.6,0.5,0.5,0.3,0.2,0.4,0,0.409,0.500,0.432,0.459,0,0,0,0,0,0,0,0,0.000,0,0,6,0.462,0,0.000,6,13,0.462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,"['1989-90',  '1992-93']"
2333,77262,Chad Kinch,2.9,1.1,0.8,0.2,0.6,0.3,0.1,0.369,0.000,0.369,0.396,0,0,0,0,0,0,0,0,0.000,0,0,12,0.293,0,0.000,12,41,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,3,['1980-81']
2334,77263,Albert King,12.1,2.2,4.2,1.4,2.8,0.8,0.4,0.461,0.268,0.466,0.503,15.6,2.3,5.2,2.1,3.1,1.2,0.4,0.453,0.333,0.458,0.495,245,0.459,5,0.238,250,555,0.450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,9,"['1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1991-92']"
2335,77264,Bernard King,22.5,3.3,5.8,1.9,3.8,1,0.3,0.518,0.172,0.519,0.561,24.5,2.3,4.3,1.6,2.7,0.9,0.2,0.559,0.250,0.56,0.602,384,0.439,11,0.393,395,903,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,14,"['1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1992-93']"
2336,12,Chris King,6.7,1.1,3,1,2,0.7,0.3,0.423,0.383,0.459,0.486,0,0,0,0,0,0.5,0,0,0.000,0,0,35,0.337,1,0.500,36,106,0.340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3,"['1993-94',  '1995-96',  '1998-99']"
2337,77266,Dan King,1.6,0.2,2.1,0,0,0,0,0.318,0.000,0.318,0.36,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,['1954-55']
