INDEX;ID;PLAYER_NAME;SEASONS_PLAYED
2630;1855;Mark Macon;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1998-99']
2631;1629122;J.P. Macura;['2018-19', '2019-20']
2632;77438;Kyle Macy;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']
2633;77439;Jack Maddox;['1948-49']
2634;2432;Tito Maddox;['2002-03']
2635;1666;Gerald Madkins;['1993-94', '1994-95', '1997-98']
2636;2058;Mark Madsen;['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
2637;77441;Norm Mager;['1950-51']
2638;203705;Josh Magette;['2017-18', '2019-20']
2639;1894;Corey Maggette;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']
2640;77442;Dave Magley;['1982-83']
2641;2048;Jamaal Magloire;['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
2642;1630266;Will Magnay;['2020-21']
2643;101133;Ian Mahinmi;['2007-08', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
2644;77443;John Mahnken;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52', '1952-53']
2645;77444;Francis Mahoney;['1952-53', '1953-54']
2646;328;Rick Mahorn;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']
2647;105;Dan Majerle;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
2648;200970;Renaldo Major;['2006-07']
2649;1627748;Thon Maker;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
2650;77447;Lionel Malamed;['1948-49']
2651;1630177;Theo Maledon;['2020-21', '2021-22', '2022-23']
2652;117;Jeff Malone;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']
2653;252;Karl Malone;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']
2654;77449;Moses Malone;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']
2655;1074;Matt Maloney;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2002-03']
2656;77450;Steve Malovic;['1979-80']
2657;1630572;Sandro Mamukelashvili;['2021-22', '2022-23']
2658;77451;Ted Manakas;['1973-74']
2659;77452;John Mandic;['1948-49', '1949-50']
2660;1630211;Karim Mane;['2020-21']
2661;77453;Frank Mangiapane;['1946-47']
2662;986;Marcus Mann;[]
2663;1629611;Terance Mann;['2019-20', '2020-21', '2021-22', '2022-23']
2664;1630544;Tre Mann;['2021-22', '2022-23']
2665;330;Danny Manning;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']
2666;77454;Ed Manning;['1967-68', '1968-69', '1969-70', '1970-71']
2667;316;Richard Manning;['1995-96', '1996-97']
2668;1630185;Nico Mannion;['2020-21']
2669;77456;Pace Mannion;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']
2670;77457;Nick Mantis;['1959-60', '1962-63']
2671;77459;Pete Maravich;['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']
2672;77458;Peter Maravich;['1946-47']
2673;203906;Devyn Marble;['2014-15', '2015-16']
2674;77460;Roy Marble;['1989-90', '1993-94']
2675;950;Stephon Marbury;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
2676;36;Sarunas Marciulionis;['1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96', '1996-97']
2677;77462;Saul Mariaschin;['1947-48']
2678;77463;Jack Marin;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
2679;1890;Shawn Marion;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
2680;1626246;Boban Marjanovic;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2681;1628374;Lauri Markkanen;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2682;200806;Damir Markota;['2006-07']
2683;1752;Sean Marks;['1998-99', '1999-00', '2001-02', '2002-03', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
2684;77464;Harvey Marlatt;['1970-71', '1971-72', '1972-73']
2685;77465;Eric Marsh;['1977-78']
2686;77466;Jim Marsh;['1971-72']
2687;681;Donny Marshall;['1995-96', '1996-97', '1999-00', '2001-02', '2002-03']
2688;923;Donyell Marshall;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
2689;203088;Kendall Marshall;['2012-13', '2013-14', '2014-15', '2015-16']
2690;1630230;Naji Marshall;['2020-21', '2021-22', '2022-23']
2691;101185;Rawle Marshall;['2005-06', '2006-07']
2692;77467;Tom Marshall;['1954-55', '1956-57', '1957-58', '1958-59']
2693;77468;Vester Marshall;['1973-74']
2694;77481;Bill Martin;['1985-86', '1986-87', '1987-88']
2695;77478;Bob Martin;['1993-94', '1994-95']
2696;77469;Brian Martin;['1985-86']
2697;1628997;Caleb Martin;['2019-20', '2020-21', '2021-22', '2022-23']
2698;201858;Cartier Martin;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
2699;1628998;Cody Martin;['2019-20', '2020-21', '2021-22', '2022-23']
2700;733;Cuonzo Martin;['1995-96', '1996-97']
2701;239;Darrick Martin;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
2702;77473;Don Martin;['1946-47', '1947-48', '1948-49']
2703;77471;Donald Martin;['1946-47', '1947-48']
2704;77472;Fer0do Martin;['1986-87']
2705;1626185;Jarell Martin;['2015-16', '2016-17', '2017-18', '2018-19']
2706;77474;Jeff Martin;['1989-90', '1990-91']
2707;1629725;Jeremiah Martin;['2019-20', '2020-21']
2708;1629103;Kelan Martin;['2019-20', '2020-21', '2021-22']
2709;2030;Kenyon Martin;['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
2710;2755;Kevin Martin;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
2711;77475;Larue Martin;['1972-73', '1973-74', '1974-75', '1975-76']
2712;77476;Mo Martin;['1986-87', '1987-88']
2713;77477;Phil Martin;['1954-55']
2714;77479;Ronald Martin;['1961-62']
2715;77480;Slater Martin;['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']
2716;1631213;Tyrese Martin;['2022-23']
2717;1630231;Kenyon Martin Jr.;['2020-21', '2021-22', '2022-23']
2718;469;Jamal Mashburn;['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']
2719;77482;Al Masino;['1952-53', '1953-54']
2720;193;Anthony Mason;['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1999-00', '2000-01', '2001-02', '2002-03']
2721;2046;Desmond Mason;['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']
2722;1628412;Frank Mason III;['2017-18', '2018-19', '2019-20', '2020-21']
2723;2427;Roger Mason Jr.;['2002-03', '2003-04', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
2724;763;Tony Massenburg;['1990-91', '1991-92', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
2725;77483;Eddie Mast;['1970-71', '1971-72', '1972-73']
2726;1628999;Yante Maten;['2018-19']
2727;1629726;Garrison Mathews;['2019-20', '2020-21', '2021-22', '2022-23']
2728;1628493;Mangok Mathiang;['2017-18']
2729;1629751;Dakota Mathias;['2020-21', '2021-22']
2730;1631097;Bennedict Mathurin;['2022-23']
2731;77484;Wes Matthews;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1989-90']
2732;202083;Wesley Matthews;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2733;77485;Ariel Maughan;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51']
2734;77486;Marlon Maxey;['1992-93', '1993-94']
2735;1630178;Tyrese Maxey;['2020-21', '2021-22', '2022-23']
2736;101131;Jason Maxiell;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
2737;77487;Cedric Maxwell;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
2738;137;Vernon Maxwell;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
2739;77489;Don May;['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']
2740;77490;Scott May;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']
2741;101118;Sean May;['2005-06', '2006-07', '2008-09', '2009-10']
2742;195;Lee Mayberry;['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']
2743;77492;Clyde Mayes;['1975-76', '1976-77']
2744;77493;Tharon Mayes;['1991-92']
2745;77495;Bill Mayfield;['1980-81']
2746;77494;Ken Mayfield;['1975-76']
2747;201953;Eric Maynor;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
2748;201564;O.J. Mayo;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
2749;1630219;Skylar Mays;['2020-21', '2021-22', '2022-23']
2750;77496;Travis Mays;['1990-91', '1991-92', '1992-93']
2751;77497;Matt Mazza;['1949-50']
2752;201601;Luc Mbah a Moute;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
2753;2788;DJ Mbenga;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
2754;77498;Bob McAdoo;['1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']
2755;203949;James Michael McAdoo;['2014-15', '2015-16', '2016-17', '2017-18']
2756;77499;Ken McBride;['1954-55']
2757;1630540;Miles McBride;['2021-22', '2022-23']
2758;1628769;Tahjere McCall;['2018-19']
2759;203492;Ray McCallum;['2013-14', '2014-15', '2015-16']
2760;737;Bob McCann;['1989-90', '1991-92', '1992-93', '1995-96', '1997-98']
2761;77500;Brendan McCann;['1957-58', '1958-59', '1959-60']
2762;77502;Mel McCants;['1989-90']
2763;101119;Rashad McCants;['2005-06', '2006-07', '2007-08', '2008-09']
2764;77503;Mike McCarron;['1946-47', '1949-50']
2765;77504;Andre McCarter;['1976-77', '1977-78', '1980-81']
2766;77505;Willie McCarter;['1969-70', '1970-71', '1971-72']
2767;77506;Johnny McCarthy;['1956-57', '1958-59', '1959-60', '1960-61', '1961-62', '1963-64']
2768;77507;Howie McCarty;['1946-47']
2769;1820;Kelly McCarty;['1998-99']
2770;962;Walter McCarty;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
2771;1043;Amal McCaskill;['1996-97', '2001-02', '2002-03', '2003-04']
2772;1627775;Patrick McCaw;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
2773;77509;Dwayne McClain;['1985-86']
2774;77510;Ted 'Hound Dog' McClain;['1976-77', '1977-78', '1978-79']
2775;2082;Dan McClintock;['2000-01']
2776;77512;Jack McCloskey;['1952-53']
2777;45;George McCloud;['1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
2778;1630644;Mac McClung;['2021-22', '2022-23']
2779;203468;CJ McCollum;['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2780;77513;John McConathy;['1951-52']
2781;77514;Paul McConnell;['1952-53']
2782;204456;T.J. McConnell;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2783;77515;Keith McCord;['1980-81']
2784;77516;Tim McCormick;['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']
2785;1741;Jelani McCoy;['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2007-08']
2786;77517;Paul McCracken;['1972-73', '1973-74', '1976-77']
2787;200840;Chris McCray;['2006-07']
2788;1622;Rodney McCray;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']
2789;77518;Scooter McCray;['1983-84', '1984-85', '1986-87']
2790;1628571;Erik McCree;['2017-18']
2791;1626191;Chris McCullough;['2015-16', '2016-17', '2017-18']
2792;77520;John McCullough;['1981-82']
2793;723;Clint McDaniel;['1995-96']
2794;1365;Xavier McDaniel;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1996-97', '1997-98']
2795;1630183;Jaden McDaniels;['2020-21', '2021-22', '2022-23']
2796;1629667;Jalen McDaniels;['2019-20', '2020-21', '2021-22', '2022-23']
2797;77523;Jim McDaniels;['1971-72', '1972-73', '1973-74', '1975-76', '1977-78']
2798;203909;KJ McDaniels;['2014-15', '2015-16', '2016-17']
2799;203926;Doug McDermott;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2800;1630253;Sean McDermott;['2020-21']
2801;77524;Ben McDonald;['1985-86', '1986-87', '1987-88', '1988-89']
2802;77525;Glenn McDonald;['1974-75', '1975-76', '1976-77']
2803;1075;Michael McDonald;['1997-98']
2804;77527;Hank McDowell;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']
2805;686;Antonio McDyess;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
2806;77528;Jim McElroy;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
2807;200829;Ivan McFarlin;['2006-07']
2808;77529;Mel McGaha;['1948-49']
2809;203956;Mitch McGary;['2014-15', '2015-16']
2810;201580;JaVale McGee;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2811;77530;Mike McGee;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90']
2812;77531;Bill McGill;['1962-63', '1963-64', '1964-65']
2813;77532;George McGinnis;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
2814;77533;Jon McGlocklin;['1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']
2815;1631121;Bryce McGowens;['2022-23']
2816;1503;Tracy McGrady;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']
2817;77534;Gil McGregor;['1971-72']
2818;1630787;Cameron McGriff;['2021-22']
2819;203585;Rodney McGruder;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2820;77536;Al McGuire;['1951-52', '1952-53', '1953-54', '1954-55']
2821;77535;Allie McGuire;['1973-74']
2822;77537;Dick McGuire;['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']
2823;201187;Dominic McGuire;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']
2824;1450;Kevin McHale;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']
2825;29;Jim McIlvaine;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
2826;976;Jeff McInnis;['1996-97', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
2827;77540;Kenny McIntosh;['1971-72', '1972-73', '1973-74', '1974-75']
2828;77541;Kevin McKenna;['1981-82', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
2829;77542;Forrest McKenzie;['1986-87']
2830;77543;Stan McKenzie;['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74']
2831;365;Derrick McKey;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
2832;243;Aaron McKie;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']
2833;77547;Billy McKinney;['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1985-86']
2834;77545;Carlton McKinney;['1989-90', '1991-92']
2835;77546;Horace McKinney;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52']
2836;203590;Trey McKinney-Jones;['2017-18']
2837;1628035;Alfonzo McKinnie;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
2838;1630605;JaQuori McLaughlin;['2021-22']
2839;1629162;Jordan McLaughlin;['2019-20', '2020-21', '2021-22', '2022-23']
2840;203463;Ben McLemore;['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
2841;77548;Mccoy McLemore;['1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72']
2842;77549;George McLeod;['1952-53']
2843;2693;Keith McLeod;['2003-04', '2004-05', '2005-06', '2006-07']
2844;1728;Roshown McLeod;['1998-99', '1999-00', '2000-01']
2845;77551;Jack McMahon;['1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']
2846;203;Nate McMillan;['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']
2847;77553;Tom McMillen;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']
2848;77554;Jim McMillian;['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']
2849;77555;Shellie McMillon;['1958-59', '1959-60', '1960-61', '1961-62']
2850;77556;Mal McMullan;['1949-50', '1950-51']
2851;77557;Chet McNabb;['1947-48']
2852;77558;Mark McNamara;['1982-83', '1983-84', '1984-85', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']
2853;77559;Joe McNamee;['1950-51', '1951-52']
2854;202077;Jerel McNeal;['2014-15']
2855;77560;Chris McNealy;['1985-86', '1986-87', '1987-88']
2856;77562;Bob McNeill;['1960-61', '1961-62']
2857;77561;Larry McNeill;['1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']
2858;77563;Carl McNulty;['1954-55']
2859;2101;Paul McPherson;['2000-01']
2860;77565;Cozell McQueen;['1986-87']
2861;203895;Jordan McRae;['2015-16', '2016-17', '2018-19', '2019-20']
2862;77566;Thales McReynolds;['1965-66']
2863;201177;Josh McRoberts;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
2864;77567;Eric McWilliams;['1972-73']
2865;77568;George Mearns;['1946-47', '1947-48']
2866;2098;Slava Medvedenko;['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']
2867;1577;Darnell Mee;['1993-94', '1994-95']
2868;201975;Jodie Meeks;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
2869;77570;Cliff Meely;['1971-72', '1972-73', '1973-74', '1974-75', '1975-76']
2870;77571;Scott Meents;['1989-90', '1990-91']
2871;77572;Dick Mehen;['1949-50', '1950-51', '1951-52']
2872;77573;Don Meineke;['1952-53', '1953-54', '1954-55', '1955-56', '1957-58']
2873;77574;Carl Meinhold;['1947-48', '1948-49']
2874;1626257;Salah Mejri;['2015-16', '2016-17', '2017-18', '2018-19']
2875;203539;Gal Mekel;['2013-14', '2014-15']
2876;77576;Bill Melchionni;['1966-67', '1967-68']
2877;77575;Gary Melchionni;['1973-74', '1974-75']
2878;1629740;Nicolo Melli;['2019-20', '2020-21']
2879;203097;Fab Melo;['2012-13']
2880;1629001;De'Anthony Melton;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2881;77577;Ed Melvin;['1946-47']
2882;77578;Dean Meminger;['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
