INDEX,ID,PLAYER_NAME,REG_GW,REG_GP
4600,1122,Dominique Wilkins,568,1074
4601,78534,Eddielee Wilkins,151,323
4602,786,Gerald Wilkins,449,900
4603,78537,Jeff Wilkins,185,454
4604,78538,Dale Wilkinson,7,14
4605,2366,Mike Wilks,122,233
4606,1425,Aaron Williams,333,715
4607,1626210,Alan Williams,16,67
4608,1631214,Alondes Williams,1,1
4609,1541,Alvin Williams,216,460
4610,78539,Arthur Williams,284,540
4611,78540,Bernie Williams,47,129
4612,78564,Bob Williams,8,25
4613,1585,Brandon Williams,7,18
4614,1630314,Brandon Williams,2,24
4615,433,Buck Williams,711,1306
4616,203710,C.J. Williams,21,53
4617,78547,Chuck Williams,54,138
4618,78541,Chuckie Williams,13,22
4619,78543,Cliff Williams,1,3
4620,101258,Corey Williams,28,39
4621,101114,Deron Williams,460,845
4622,202682,Derrick Williams,160,428
4623,78545,Don Williams,21,77
4624,1631495,Donovan Williams,1,2
4625,78546,Earl Williams,54,146
4626,202343,Elliot Williams,35,109
4627,677,Eric Williams,289,658
4628,2421,Frank Williams,38,86
4629,78548,Freeman Williams,149,347
4630,1629684,Grant Williams,181,288
4631,78549,Gus Williams,484,828
4632,78550,Guy Williams,10,25
4633,1006,Herb Williams,477,1102
4634,73,Hot Rod Williams,506,886
4635,1631114,Jalen Williams,36,75
4636,1715,Jason Williams,410,788
4637,101214,Jawad Williams,53,90
4638,2398,Jay Williams,26,75
4639,1631119,Jaylin Williams,23,49
4640,420,Jayson Williams,194,475
4641,966,Jerome Williams,266,587
4642,78554,John Williams,203,435
4643,1629140,Johnathan Williams,17,39
4644,202716,Jordan Williams,10,43
4645,200818,Justin Williams,18,49
4646,78555,Kenny Williams,136,260
4647,1629026,Kenrich Williams,93,253
4648,78556,Kevin Williams,121,260
4649,31,Lorenzo Williams,93,253
4650,101150,Lou Williams,567,1123
4651,200766,Marcus Williams,90,203
4652,201173,Marcus Williams,4,13
4653,1631109,Mark Williams,18,43
4654,101107,Marvin Williams,499,1072
4655,52,Micheal Williams,181,414
4656,78558,Mike Williams,7,21
4657,78560,Milt Williams,26,68
4658,2590,Mo Williams,412,818
4659,42,Monty Williams,249,456
4660,78561,Nate Williams,283,642
4661,1630172,Patrick Williams,79,170
4662,78566,Pete Williams,36,57
4663,78571,Ray Williams,330,656
4664,199,Reggie Williams,231,599
4665,202130,Reggie Williams,74,206
4666,78563,Rickey Williams,12,44
4667,78565,Rob Williams,76,153
4668,78567,Ron Williams,271,517
4669,78568,Sam Williams,20,66
4670,78569,Samuel Williams,141,257
4671,281,Scott Williams,391,746
4672,201157,Sean Williams,46,137
4673,1742,Shammond Williams,154,325
4674,200761,Shawne Williams,134,314
4675,200749,Shelden Williams,162,361
4676,78570,Sly Williams,157,305
4677,201944,Terrence Williams,36,153
4678,1576,Travis Williams,23,47
4679,1627786,Troy Williams,33,72
4680,1005,Walt Williams,336,708
4681,78573,Ward Williams,21,53
4682,78574,Willie Williams,12,28
4683,1630533,Ziaire Williams,62,99
4684,1629057,Robert Williams III,130,209
4685,1628475,Matt Williams Jr.,1,3
4686,1631246,Vince Williams Jr.,7,15
4687,1628430,Nigel Williams-Goss,6,10
4688,722,Corliss Williamson,415,822
4689,78575,John Williamson,119,289
4690,1629627,Zion Williamson,57,114
4691,788,Kevin Willis,760,1424
4692,78577,Bill Willoughby,223,489
4693,2000,Dedric Willoughby,2,25
4694,78586,Bob Wilson,15,63
4695,78585,Bobby Wilson,59,142
4696,1628391,D.J. Wilson,93,146
4697,78579,George Wilson,173,410
4698,78580,Isaiah Wilson,12,48
4699,203966,Jamil Wilson,6,15
4700,78581,Mike Wilson,12,33
4701,78582,Nikita Wilson,10,15
4702,78578,Othell Wilson,42,127
4703,78583,Rick Wilson,37,66
4704,78584,Ricky Wilson,9,24
4705,78587,Thomas Wilson,7,16
4706,1027,Trevor Wilson,43,103
4707,1627787,Kyle Wiltjer,12,14
4708,78589,Kennard Winchester,78,122
4709,78590,Tony Windis,4,9
4710,1629685,Dylan Windler,42,84
4711,78591,John Windsor,9,12
4712,78592,Lee Winfield,196,404
4713,766,David Wingate,435,740
4714,112,Dontonio Wingfield,80,114
4715,78596,Harthorne Wingo,108,212
4716,78597,Marv Winkler,2,3
4717,1626159,Justise Winslow,172,344
4718,1984,Rickie Winslow,5,7
4719,1630216,Cassius Winston,11,29
4720,1868,Trevor Winter,0,1
4721,78600,Brian Winters,341,650
4722,78601,Voise Winters,3,4
4723,78602,Willie Wise,48,77
4724,1630164,James Wiseman,29,84
4725,203481,Jeff Withey,98,207
4726,78603,Luke Witte,53,118
4727,1456,Randy Wittman,299,543
4728,78605,Garry Witts,22,46
4729,78606,Dave Wohl,156,410
4730,341,Joe Wolf,215,592
4731,2106,Ruben Wolkowyski,20,41
4732,203489,Nate Wolters,27,84
4733,78610,Al Wood,169,417
4734,78612,Bob Wood,3,6
4735,1626174,Christian Wood,102,289
4736,116,David Wood,172,412
4737,78609,Howard Wood,11,42
4738,78611,Leon Wood,115,273
4739,1630218,Robert Woodard II,3,25
4740,2254,Loren Woods,109,215
4741,2417,Qyntel Woods,80,167
4742,1010,Randy Woods,41,151
4743,78614,Mike Woodson,330,786
4744,78615,Orlando Woolridge,365,851
4745,1629624,,0,0
4746,906,Haywoode Workman,195,359
4747,78616,Mark Workman,12,78
4748,78617,Tom Workman,31,43
4749,1897,Metta World Peace,513,991
4750,78618,Sam Worthen,36,69
4751,1460,James Worthy,622,926
4752,101120,Antoine Wright,155,297
4753,101152,Bracey Wright,7,26
4754,78620,Brad Wright,5,16
4755,201148,Brandan Wright,212,428
4756,202874,Chris Wright,9,32
4757,203203,Chris Wright,2,3
4758,1626153,Delon Wright,263,461
4759,2748,Dorell Wright,266,549
4760,78621,Howard Wright,6,19
4761,78622,Joby Wright,24,77
4762,201153,Julian Wright,104,231
4763,78623,Larry Wright,184,343
4764,953,Lorenzen Wright,312,778
4765,1007,Luther Wright,10,15
4766,1630589,Moses Wright,4,4
4767,412,Sharone Wright,58,203
4768,1630593,McKinley Wright IV,17,32
4769,1629625,Justin Wright-Foreman,1,4
4770,203100,Tony Wroten,50,145
4771,78627,A.J. Wynder,3,6
4772,1627824,Guerschon Yabusele,51,74
4773,2397,Yao Ming,284,486
4774,2428,Vincent Yarbrough,9,59
4775,78628,George Yardley,249,473
4776,78629,Barry Yates,4,24
4777,78630,Wayne Yates,21,37
4778,78631,Charlie Yelverton,11,69
4779,201146,Yi Jianlian,92,272
4780,78632,Rich Yonakor,2,10
4781,1628221,Gabe York,1,5
4782,78633,Danny Young,328,574
4783,203923,James Young,46,95
4784,1626202,Joe Young,65,127
4785,1748,Korleone Young,0,3
4786,78634,Michael Young,15,49
4787,201156,Nick Young,262,720
4788,78635,Perry Young,4,9
4789,201970,Sam Young,139,249
4790,201152,Thaddeus Young,508,1139
4791,1937,Tim Young,3,25
4792,1629027,Trae Young,161,353
4793,1630209,Omer Yurtseven,44,65
4794,78638,Max Zaslofsky,311,543
4795,78639,Robert Zawoluk,74,177
4796,203469,Cody Zeller,239,509
4797,78640,Dave Zeller,27,50
4798,78641,Gary Zeller,34,77
4799,78642,Hank Zeller,13,48
4800,202545,Luke Zeller,6,16
4801,203092,Tyler Zeller,192,414
4802,78643,Tony Zeno,3,8
4803,78644,Phil Zevenbergen,2,8
4804,1917,Wang Zhi-zhi,76,137
4805,1627753,Zhou Qi,14,19
4806,678,George Zidek,61,135
4807,2583,Derrick Zimmerman,0,2
4808,1627757,Stephen Zimmerman,8,19
4809,1627835,Paul Zipser,38,98
4810,1627790,Ante Zizic,38,113
4811,78647,Jim Zoet,5,7
4812,78648,Bill Zopf,45,53
4813,1627826,Ivica Zubac,238,436
4814,78650,Matt Zunic,37,56
